667|785|51|829|"2002-09-29"|73.22
668|722|255|503|"1980-11-03"|37.73
669|548|330|134|"2004-09-11"|81.32
670|720|237|914|"1982-05-04"|24.32
671|392|368|773|"2007-02-01"|11.67
672|189|320|740|"2019-02-09"|47.37
673|916|124|391|"1988-06-14"|40.67
674|648|117|97|"1981-08-13"|11.48
675|43|208|887|"2010-05-11"|57.58
676|393|374|284|"2021-10-08"|42.76
677|526|400|792|"2014-12-24"|83.47
678|705|248|246|"1988-07-07"|79.55
679|328|169|481|"2017-08-06"|99.03
680|726|85|23|"1983-12-26"|97.14
681|977|232|656|"1978-06-02"|18.64
682|637|334|512|"1972-12-27"|94.90
683|201|175|397|"1977-03-06"|86.14
684|806|52|418|"2008-06-26"|89.86
685|185|198|951|"1992-05-29"|23.88
686|626|378|26|"2018-07-08"|51.74
687|659|127|428|"2022-09-16"|10.16
688|286|333|871|"1976-10-26"|54.24
689|568|275|498|"1983-02-06"|89.95
690|595|151|161|"1998-08-14"|30.34
691|13|371|458|"1997-05-17"|74.89
692|325|193|797|"2022-02-22"|32.95
693|246|188|779|"1987-06-02"|83.00
694|217|9|986|"1993-04-01"|55.97
695|610|17|634|"1987-04-04"|65.93
696|248|252|97|"1980-01-12"|56.31
697|889|229|168|"1985-05-20"|98.86
698|787|283|543|"1981-10-16"|64.37
699|546|194|276|"2008-08-15"|15.25
700|424|15|784|"1979-05-31"|86.64
701|933|279|50|"1985-02-23"|89.99
702|73|20|255|"2018-05-16"|56.07
703|605|297|169|"1986-09-24"|43.62
704|755|49|829|"1976-12-04"|59.55
705|62|280|668|"2003-10-13"|42.73
706|812|397|550|"2011-08-24"|49.61
707|70|383|462|"1989-04-07"|20.84
708|196|335|986|"1999-09-17"|54.99
709|306|258|137|"1976-04-01"|70.96
710|689|15|949|"2013-11-28"|70.48
711|41|112|188|"2017-04-22"|38.44
712|728|26|299|"2022-03-16"|71.72
713|936|237|372|"2002-10-30"|43.08
714|835|216|795|"1975-04-27"|79.13
715|527|254|919|"2007-10-05"|46.53
716|23|229|88|"2019-11-14"|15.43
717|311|174|965|"2010-03-05"|83.67
718|635|53|302|"2015-03-12"|63.96
719|562|324|573|"2002-02-18"|32.37
720|867|54|315|"2015-02-07"|94.80
721|182|160|239|"2010-02-01"|30.77
722|405|268|960|"1988-09-20"|70.72
723|297|238|41|"2004-10-30"|28.43
724|122|86|629|"1989-07-22"|95.73
725|894|22|344|"2010-04-11"|73.78
726|32|72|23|"2003-11-19"|79.18
727|976|201|513|"1984-09-24"|70.36
728|44|356|401|"2010-07-04"|27.95
729|468|129|385|"1995-11-21"|33.59
730|741|41|103|"2013-01-07"|83.70
731|397|181|862|"1989-03-10"|96.38
732|810|280|935|"1989-06-02"|40.24
733|252|332|592|"1976-08-30"|93.93
734|739|109|302|"1971-07-03"|69.35
735|552|272|550|"1995-08-23"|47.48
736|863|187|191|"1986-11-25"|54.91
737|981|220|284|"2017-10-23"|98.18
738|704|321|641|"2012-10-12"|25.44
739|471|312|688|"1987-11-19"|69.77
740|60|50|414|"1970-12-02"|61.78
741|783|251|593|"2007-10-10"|73.48
742|460|119|603|"2017-08-11"|52.78
743|820|326|966|"1986-09-27"|84.72
744|962|227|368|"1980-09-03"|70.88
745|574|143|591|"2014-02-11"|12.23
746|667|85|531|"1988-07-27"|14.62
747|475|24|61|"2009-11-04"|20.96
748|50|142|837|"1985-04-17"|72.08
749|53|260|405|"2022-07-23"|68.13
750|973|218|846|"1986-12-06"|33.30
751|662|359|618|"1992-12-27"|55.14
752|376|65|21|"1980-04-14"|69.19
753|295|357|498|"2009-05-17"|57.89
754|739|383|651|"2005-07-20"|63.00
755|642|107|438|"1972-07-21"|18.81
756|312|93|93|"2010-12-02"|45.26
757|793|222|592|"2018-07-07"|48.93
758|800|328|165|"2004-07-27"|21.38
759|725|85|862|"2013-09-06"|99.98
760|952|288|684|"2007-09-13"|61.56
761|735|212|953|"2007-05-31"|69.57
762|375|123|353|"1977-03-29"|91.48
763|283|323|536|"2003-02-05"|73.59
764|131|83|957|"1993-06-20"|41.92
765|703|193|824|"2009-11-04"|73.17
766|358|109|98|"1985-11-19"|61.15
767|299|327|163|"1983-08-31"|45.10
768|921|56|806|"2002-06-16"|75.37
769|693|360|157|"2020-09-28"|41.40
770|844|162|759|"2018-12-25"|79.20
771|928|204|918|"2014-10-05"|81.26
772|537|368|270|"1973-11-03"|23.67
773|871|34|225|"2017-05-22"|24.61
774|389|324|862|"2021-01-08"|69.40
775|598|284|322|"1988-08-29"|47.59
776|164|163|50|"1975-06-25"|16.03
777|765|89|897|"1972-12-13"|74.44
778|193|186|215|"1999-03-16"|75.74
779|22|172|522|"1972-07-19"|83.12
780|54|312|720|"1997-02-09"|54.73
781|878|224|242|"1991-07-27"|95.45
782|936|205|772|"1995-05-30"|33.13
783|232|267|485|"1986-10-19"|49.94
784|322|251|745|"1981-11-20"|58.84
785|88|395|581|"2011-11-22"|14.85
786|20|357|893|"1988-09-03"|72.39
787|64|354|386|"2020-09-23"|94.34
788|60|109|230|"2001-08-05"|80.08
789|517|362|530|"1978-07-19"|84.57
790|610|240|37|"2013-07-05"|31.07
791|583|335|729|"2000-06-07"|40.95
792|246|344|759|"1999-11-04"|74.95
793|619|343|295|"1976-04-21"|75.67
794|533|130|402|"1978-06-13"|72.14
795|571|202|105|"2003-08-13"|35.82
796|910|250|856|"1979-02-03"|39.83
797|612|116|683|"2007-11-11"|50.30
798|903|260|210|"2017-04-19"|17.62
799|311|360|293|"1978-02-05"|84.72
800|982|17|887|"2003-11-03"|51.49
801|659|169|534|"2006-01-23"|95.93
802|662|192|383|"2017-09-08"|81.09
803|771|19|643|"2004-03-15"|57.76
804|426|19|474|"2010-10-16"|58.57
805|29|250|235|"2003-02-04"|20.08
806|790|147|935|"1974-11-16"|52.36
807|776|295|190|"2004-05-16"|75.51
808|45|318|19|"1979-07-06"|59.73
809|485|26|848|"1982-04-10"|72.50
810|25|113|339|"2001-03-19"|47.98
811|808|316|405|"1988-01-18"|16.51
812|623|384|126|"1984-11-03"|53.88
813|34|368|945|"1985-01-16"|93.44
814|177|263|142|"2011-12-30"|29.18
815|337|46|780|"1979-09-30"|85.57
816|87|291|614|"1998-06-06"|68.94
817|75|203|390|"1985-03-30"|33.04
818|999|267|742|"2023-04-07"|52.86
819|127|30|7|"2019-01-07"|51.64
820|667|307|59|"1979-01-18"|15.30
821|578|37|344|"2015-06-28"|57.51
822|129|253|898|"1991-07-07"|40.53
823|141|11|579|"2010-02-06"|82.23
824|476|346|298|"1995-01-21"|91.96
825|801|196|761|"2003-03-01"|19.63
826|45|45|139|"2000-07-03"|80.88
827|826|6|173|"1976-12-18"|15.52
828|968|351|988|"2002-08-01"|75.28
829|374|75|15|"1973-08-17"|12.35
830|197|295|688|"1977-04-24"|90.72
831|695|173|969|"2001-04-09"|58.91
832|785|324|714|"1990-09-07"|39.04
833|42|392|256|"1987-11-25"|64.91
834|330|277|272|"2001-06-03"|89.81
835|218|127|458|"1991-02-06"|73.27
836|705|156|795|"1976-10-12"|14.81
837|401|108|401|"2002-08-17"|27.47
838|47|180|986|"2022-03-20"|85.24
839|415|228|481|"1997-02-04"|17.76
840|327|389|515|"1997-02-03"|59.87
841|747|223|366|"1976-09-04"|44.57
842|924|254|203|"1971-12-29"|40.11
843|818|34|823|"1986-08-02"|45.24
844|57|296|986|"2012-09-02"|41.14
845|572|164|152|"2000-10-22"|91.84
846|231|294|679|"1975-02-02"|31.39
847|23|218|579|"2000-03-28"|79.82
848|772|151|366|"1981-07-21"|56.75
849|592|98|565|"2022-06-04"|94.61
850|769|178|150|"1987-09-26"|57.99
851|729|239|242|"1989-12-18"|67.50
852|789|153|686|"1985-05-18"|54.68
853|225|290|954|"2003-11-26"|67.89
854|23|47|138|"1973-05-05"|17.25
855|342|399|931|"2012-11-02"|96.39
856|103|321|377|"1980-12-04"|17.11
857|155|391|747|"1996-10-05"|33.88
858|791|107|227|"1975-05-11"|47.21
859|776|318|148|"1998-01-09"|93.38
860|318|70|422|"1987-03-11"|91.23
861|738|132|471|"1981-10-28"|45.93
862|984|317|435|"1990-05-12"|24.39
863|728|29|814|"2001-07-25"|26.08
864|579|154|876|"1997-04-05"|11.96
865|773|390|885|"1975-06-15"|64.51
866|637|206|410|"2004-07-06"|91.98
867|706|5|718|"2015-10-26"|80.98
868|684|233|583|"2013-01-12"|13.38
869|314|261|327|"1983-04-29"|32.84
870|657|353|236|"1993-06-03"|41.47
871|625|315|709|"2001-06-30"|44.10
872|214|247|632|"2022-01-18"|28.54
873|691|71|443|"2006-03-17"|87.54
874|218|76|339|"1972-11-24"|67.46
875|829|53|440|"2005-02-24"|34.72
876|747|112|798|"1985-05-15"|28.39
877|918|152|387|"1991-01-22"|21.43
878|393|110|821|"1987-06-06"|73.49
879|467|41|59|"2020-09-30"|67.66
880|99|340|779|"1980-07-01"|49.29
881|560|10|83|"2007-05-28"|21.80
882|63|284|907|"2005-05-21"|76.79
883|908|283|418|"2019-07-31"|99.41
884|562|351|966|"2013-09-28"|38.17
885|568|92|178|"2003-02-28"|85.92
886|174|50|458|"2010-01-23"|66.26
887|124|209|15|"2016-11-14"|44.43
888|830|321|665|"2009-04-01"|91.56
889|435|257|811|"2006-03-24"|53.98
890|662|119|630|"1995-03-28"|32.90
891|241|171|425|"1982-01-12"|58.05
892|777|365|109|"1991-11-11"|85.76
893|928|227|76|"1991-02-18"|18.44
894|227|134|227|"1970-06-01"|35.10
895|156|382|500|"2008-09-13"|37.37
896|154|350|950|"1982-02-15"|12.08
897|950|163|849|"1978-10-01"|25.39
898|284|157|661|"1972-08-23"|70.66
899|813|45|180|"2000-07-06"|17.49
900|345|228|597|"1996-09-26"|73.58
901|215|194|518|"1998-12-28"|24.19
902|381|46|330|"1970-02-10"|45.68
903|361|129|460|"1971-11-03"|79.34
904|293|331|853|"1983-03-16"|69.96
905|33|41|549|"2000-03-20"|36.29
906|310|60|68|"2000-06-10"|55.64
907|410|324|929|"2014-08-07"|76.59
908|246|327|645|"2009-04-18"|59.40
909|89|65|139|"1970-10-31"|11.21
910|387|159|248|"2000-10-05"|41.79
911|177|329|93|"1999-09-09"|69.05
912|58|267|15|"1980-06-01"|29.67
913|142|272|739|"1995-08-20"|76.82
914|634|306|852|"2003-06-23"|29.95
915|218|380|990|"2013-03-22"|54.47
916|618|46|11|"2007-10-17"|63.98
917|964|247|597|"1990-08-06"|47.56
918|508|96|980|"2020-12-24"|99.75
919|922|208|418|"2004-03-03"|75.43
920|314|346|806|"1989-04-05"|37.41
921|402|109|324|"1998-01-10"|43.39
922|854|21|28|"1990-02-28"|43.02
923|107|266|440|"1985-08-20"|96.91
924|338|165|974|"1996-02-12"|36.29
925|724|212|97|"1996-01-09"|73.72
926|777|71|498|"2000-07-21"|44.92
927|202|275|936|"1985-05-15"|46.98
928|276|150|849|"1983-07-13"|60.27
929|657|311|579|"2011-04-20"|36.99
930|730|169|615|"1976-03-27"|52.82
931|507|64|379|"1992-02-28"|52.52
932|499|70|123|"1992-05-21"|78.48
933|383|96|937|"1975-05-11"|92.57
934|462|186|134|"2019-08-05"|26.83
935|959|23|905|"1976-09-15"|46.92
936|779|16|481|"1999-11-13"|89.73
937|356|195|919|"2012-04-20"|66.78
938|141|312|282|"2022-07-18"|15.20
939|351|177|83|"2002-02-19"|29.16
940|310|294|959|"2000-09-23"|98.50
941|471|378|585|"1984-11-24"|21.74
942|117|377|459|"1994-06-04"|62.08
943|756|271|378|"2003-01-31"|91.50
944|178|12|46|"2016-06-29"|34.51
945|744|254|690|"1975-06-19"|92.37
946|128|329|369|"1989-10-22"|23.99
947|965|173|547|"2000-12-04"|85.27
948|93|258|329|"1982-07-06"|52.99
949|110|199|105|"1983-11-17"|69.67
950|711|347|48|"2011-11-09"|28.88
951|758|72|248|"1997-10-11"|96.07
952|215|356|180|"2023-03-13"|83.74
953|772|342|210|"2006-11-28"|99.21
954|978|21|870|"2005-06-01"|89.32
955|920|330|23|"1988-12-16"|14.47
956|975|66|633|"1974-02-28"|17.72
957|962|131|875|"2001-06-20"|85.35
958|302|185|755|"2022-07-08"|76.26
959|210|113|718|"1984-07-20"|58.33
960|686|29|614|"1989-04-16"|47.05
961|561|58|965|"1980-03-05"|77.58
962|196|396|606|"1984-03-12"|67.78
963|523|181|385|"1995-04-24"|99.48
964|815|380|685|"2013-01-10"|69.96
965|737|268|773|"2011-02-04"|72.87
966|346|224|516|"1988-07-09"|24.05
967|971|222|435|"1984-09-14"|73.14
968|610|6|122|"2005-04-13"|70.46
969|530|77|113|"1982-02-03"|81.29
970|26|280|909|"2013-06-12"|37.46
971|449|238|137|"1979-01-29"|37.48
972|1|281|689|"2017-11-17"|40.52
973|564|181|410|"2004-05-30"|36.54
974|886|348|950|"2020-12-19"|20.44
975|570|384|352|"1990-12-30"|47.56
976|974|270|218|"1973-10-04"|18.23
977|451|119|753|"2020-02-09"|68.48
978|495|76|35|"2003-05-31"|55.18
979|190|235|790|"2003-01-24"|14.30
980|393|157|923|"1975-01-21"|53.31
981|734|332|918|"1987-01-21"|79.37
982|130|98|751|"2012-09-02"|71.62
983|807|223|720|"1970-10-14"|85.09
984|133|101|36|"1993-03-13"|76.97
985|915|187|888|"2017-01-20"|35.04
986|213|67|634|"1996-11-12"|43.53
987|849|224|79|"2023-02-20"|69.38
988|362|207|466|"1985-08-03"|93.41
989|471|84|360|"1994-01-24"|28.13
990|541|6|15|"2003-03-07"|15.18
991|861|169|185|"1986-12-28"|14.81
992|518|137|103|"1995-07-19"|90.83
993|555|351|56|"2012-09-21"|94.20
994|721|320|173|"1986-07-22"|97.32
995|144|33|591|"2004-10-19"|13.44
996|64|342|157|"2019-02-03"|49.90
997|205|378|725|"1991-08-03"|82.06
998|239|201|815|"2002-03-28"|84.57
999|252|371|119|"2020-02-24"|35.80
1000|878|307|788|"1980-02-24"|41.01
1001|418|57|427|"1981-12-10"|38.24
1002|515|277|257|"2017-08-04"|25.79
1003|550|4|795|"2000-04-05"|79.77
1004|940|47|334|"1971-11-28"|30.90
1005|421|79|22|"1999-11-09"|73.41
1006|305|111|146|"2023-08-04"|99.66
1007|104|257|718|"2019-10-24"|94.38
1008|206|125|756|"2012-03-19"|41.84
1009|246|225|770|"1986-12-27"|64.14
1010|733|48|89|"1978-10-22"|74.77
1011|15|167|55|"2006-03-04"|50.97
1012|176|384|276|"2017-07-08"|99.50
1013|538|43|640|"2007-02-11"|15.57
1014|527|144|521|"1984-09-21"|66.29
1015|999|60|129|"2018-03-31"|75.09
1016|845|335|116|"1990-12-31"|15.36
1017|427|260|612|"1987-12-27"|30.18
1018|66|161|572|"1987-03-04"|18.85
1019|209|213|992|"1970-07-02"|54.93
1020|131|119|895|"1977-04-08"|16.30
1021|18|155|507|"2015-03-02"|31.40
1022|410|36|708|"2005-12-25"|96.37
1023|583|78|180|"2009-09-22"|85.43
1024|985|351|122|"1985-06-10"|78.55
1025|535|307|496|"2010-03-15"|84.40
1026|60|181|242|"2021-05-01"|55.90
1027|57|299|934|"1993-05-19"|42.05
1028|264|178|27|"1980-03-02"|38.94
1029|904|250|382|"1991-04-12"|66.67
1030|809|207|793|"2002-09-27"|24.61
1031|379|261|634|"2007-01-02"|52.93
1032|434|31|378|"1983-09-27"|63.07
1033|324|286|774|"2021-12-28"|46.21
1034|94|143|758|"2021-12-26"|92.21
1035|429|387|205|"1986-08-21"|65.46
1036|901|259|852|"1989-05-20"|40.68
1037|630|259|931|"2012-06-19"|24.24
1038|33|361|162|"1996-05-28"|92.81
1039|827|88|823|"1994-10-07"|38.53
1040|726|381|618|"2005-09-03"|52.70
1041|930|34|264|"2006-07-01"|89.78
1042|946|107|601|"1977-09-06"|34.54
1043|102|64|963|"1990-09-04"|20.22
1044|150|347|300|"1984-11-27"|36.96
1045|307|357|656|"1986-02-20"|15.59
1046|243|369|383|"2002-08-09"|59.35
1047|486|99|558|"1982-08-11"|11.70
1048|479|167|448|"2011-06-07"|91.59
1049|869|343|335|"2005-02-16"|32.75
1050|436|399|395|"2021-09-16"|77.93
1051|708|3|125|"2005-06-04"|29.10
1052|183|22|743|"2002-09-15"|35.35
1053|555|176|956|"1980-08-15"|12.72
1054|333|136|367|"1973-09-14"|83.07
1055|709|390|356|"1998-04-19"|34.95
1056|105|363|492|"2013-06-11"|94.82
1057|390|120|37|"2011-08-11"|55.44
1058|356|306|8|"2016-01-30"|55.46
1059|165|39|130|"1989-03-24"|22.27
1060|835|292|452|"1971-09-07"|58.84
1061|994|353|374|"1977-04-18"|80.70
1062|176|313|168|"2004-09-12"|11.34
1063|973|129|644|"1972-09-01"|69.74
1064|96|230|304|"1988-01-08"|28.88
1065|346|85|568|"2003-09-23"|22.31
1066|589|387|884|"2016-04-02"|21.94
1067|948|251|519|"1977-11-12"|21.99
1068|854|91|602|"2013-06-03"|71.33
1069|234|132|139|"1998-07-14"|10.94
1070|590|204|774|"1976-09-30"|50.55
1071|629|77|646|"1971-10-20"|99.02
1072|964|214|457|"1981-04-19"|66.64
1073|517|382|646|"1983-12-15"|84.07
1074|935|225|798|"2005-12-28"|19.94
1075|106|44|353|"2007-12-31"|17.37
1076|544|200|776|"1984-08-16"|74.92
1077|577|384|442|"1984-12-01"|31.78
1078|806|398|305|"2013-04-05"|91.67
1079|26|225|304|"1977-02-13"|99.29
1080|316|298|332|"1983-06-13"|59.46
1081|445|394|892|"2004-07-01"|37.17
1082|284|63|69|"1993-07-18"|88.19
1083|783|258|313|"2015-10-13"|45.58
1084|454|296|970|"2009-04-24"|20.70
1085|162|33|432|"2013-06-29"|26.80
1086|793|256|557|"2013-03-23"|65.76
1087|172|232|696|"1977-11-22"|10.40
1088|38|399|301|"2022-03-24"|99.11
1089|555|58|472|"1994-08-04"|49.48
1090|556|143|686|"1979-07-02"|79.88
1091|663|289|772|"2022-05-13"|11.90
1092|627|282|687|"1972-02-18"|85.63
1093|643|328|851|"2021-01-30"|78.52
1094|293|25|238|"1987-08-11"|61.06
1095|517|229|184|"2003-05-02"|36.24
1096|107|350|606|"2003-12-19"|71.80
1097|230|52|726|"1976-08-11"|98.94
1098|234|187|473|"2011-09-03"|61.18
1099|803|276|575|"2023-06-03"|69.59
1100|147|4|780|"1970-05-06"|63.03
1101|616|69|938|"1988-12-26"|67.75
1102|121|191|65|"2021-05-30"|48.61
1103|642|283|679|"1992-09-11"|42.80
1104|627|355|237|"1987-07-01"|18.99
1105|366|321|414|"2020-06-26"|32.61
1106|623|330|619|"2014-06-12"|56.33
1107|257|326|64|"1980-01-29"|29.56
1108|428|327|131|"1990-08-22"|81.78
1109|29|373|64|"2010-02-18"|94.41
1110|575|50|854|"2018-01-08"|60.65
1111|367|362|805|"2004-03-09"|75.09
1112|827|320|471|"2020-11-25"|60.74
1113|63|116|668|"1991-04-07"|57.34
1114|221|92|848|"1980-11-09"|40.00
1115|132|85|681|"1977-09-03"|21.44
1116|128|116|147|"2019-09-03"|50.08
1117|340|36|460|"1985-08-10"|13.14
1118|281|118|258|"1994-05-07"|18.87
1119|561|329|425|"1973-10-31"|12.06
1120|155|73|220|"1978-10-31"|30.35
1121|878|123|884|"2009-08-18"|46.99
1122|274|2|157|"1980-05-29"|11.04
1123|773|106|85|"2021-05-07"|99.20
1124|947|154|458|"1972-02-05"|24.25
1125|269|145|425|"2017-11-28"|21.08
1126|969|229|365|"1989-01-15"|14.29
1127|956|122|665|"1975-08-19"|71.52
1128|779|208|728|"1981-03-22"|51.58
1129|826|90|653|"1995-04-06"|56.40
1130|855|239|734|"2014-07-28"|83.60
1131|555|187|977|"1976-03-21"|14.65
1132|390|188|345|"1970-09-06"|60.39
1133|143|151|827|"2005-02-17"|56.72
1134|40|136|69|"1987-02-11"|36.68
1135|43|334|764|"2015-03-10"|29.46
1136|572|168|213|"2022-04-18"|47.09
1137|299|34|281|"2009-12-27"|80.23
1138|38|386|617|"2023-08-25"|16.09
1139|654|133|94|"1977-01-17"|16.65
1140|571|111|913|"1992-05-27"|76.86
1141|482|93|839|"2017-11-21"|50.01
1142|363|120|325|"1988-05-29"|13.02
1143|377|46|930|"2011-10-08"|60.37
1144|66|300|631|"1991-07-07"|51.05
1145|472|160|797|"2021-08-18"|45.21
1146|500|26|9|"1998-10-24"|86.31
1147|817|310|978|"1970-12-08"|45.68
1148|226|382|479|"2000-10-09"|71.70
1149|170|29|84|"1975-02-28"|69.57
1150|264|69|995|"1998-12-10"|12.65
1151|493|264|135|"1976-12-12"|52.29
1152|529|116|543|"1997-12-19"|21.27
1153|190|382|596|"1999-07-05"|88.76
1154|751|106|665|"1989-03-02"|24.48
1155|293|194|124|"1970-11-18"|74.49
1156|264|392|394|"1979-06-23"|14.22
1157|664|293|568|"2019-06-22"|10.72
1158|635|19|50|"1985-01-29"|20.97
1159|11|204|122|"1992-06-01"|17.03
1160|696|84|34|"2016-06-28"|63.95
1161|686|4|17|"2015-08-26"|22.99
1162|321|69|4|"1993-09-06"|74.85
1163|633|346|445|"2020-07-22"|83.68
1164|430|114|877|"2002-12-31"|77.10
1165|782|362|449|"1997-02-24"|49.17
1166|222|223|774|"2005-07-02"|27.04
1167|863|392|863|"2021-08-22"|30.60
1168|246|56|256|"1983-09-10"|73.94
1169|287|196|78|"2010-04-29"|12.24
1170|391|109|15|"1981-04-15"|45.33
1171|664|74|566|"1971-07-09"|37.87
1172|650|287|4|"2019-02-04"|37.83
1173|175|230|384|"2021-06-06"|53.77
1174|612|37|435|"2022-08-03"|16.91
1175|100|177|911|"1987-10-02"|61.45
1176|985|162|935|"1978-08-05"|36.25
1177|556|185|95|"2007-04-23"|86.43
1178|425|75|944|"1993-09-01"|57.02
1179|162|193|587|"1997-03-12"|57.05
1180|813|206|32|"2019-01-04"|20.59
1181|308|61|263|"1974-02-23"|79.38
1182|269|27|414|"2012-03-05"|96.45
1183|350|207|808|"1974-11-03"|28.22
1184|927|295|54|"2013-04-10"|28.08
1185|79|54|945|"2016-02-28"|70.75
1186|720|299|398|"2009-08-05"|93.89
1187|838|147|206|"2001-07-19"|46.21
1188|248|278|961|"2010-10-02"|81.21
1189|459|126|777|"1982-03-11"|23.27
1190|665|396|303|"2019-05-07"|84.34
1191|597|171|775|"2001-09-02"|12.59
1192|794|366|410|"1973-02-13"|81.79
1193|153|395|608|"2014-08-06"|29.29
1194|566|214|499|"2012-01-21"|30.19
1195|135|20|782|"1998-07-03"|29.78
1196|34|26|734|"2023-07-08"|21.06
1197|739|135|189|"2015-01-29"|65.09
1198|5|347|15|"1978-06-21"|69.91
1199|891|4|989|"2022-07-20"|90.03
1200|197|24|909|"1976-01-01"|38.41
1201|868|222|994|"2015-08-25"|67.77
1202|584|119|289|"1979-06-12"|45.81
1203|675|262|254|"1974-04-23"|42.81
1204|808|186|746|"2021-02-17"|81.75
1205|438|346|572|"2020-04-15"|68.80
1206|997|91|623|"2003-01-04"|57.29
1207|61|394|370|"1982-11-24"|83.83
1208|569|124|354|"2022-01-15"|51.80
1209|766|233|447|"1993-12-23"|16.11
1210|773|71|736|"2016-07-22"|40.08
1211|858|53|974|"1990-12-29"|40.17
1212|27|149|701|"2019-08-31"|39.06
1213|191|14|570|"2007-04-30"|74.18
1214|422|36|783|"1994-12-24"|15.95
1215|510|368|247|"1998-01-19"|70.77
1216|579|132|909|"1987-01-25"|56.11
1217|227|397|601|"2013-09-15"|72.13
1218|42|294|76|"2000-01-07"|70.50
1219|573|211|286|"2008-04-02"|82.95
1220|231|136|897|"1981-07-06"|34.00
1221|964|235|243|"1987-04-01"|15.81
1222|700|293|636|"2014-09-26"|45.32
1223|44|238|724|"1987-03-20"|28.87
1224|730|160|534|"1973-11-23"|76.86
1225|755|366|987|"1971-04-28"|34.29
1226|21|10|294|"1987-02-04"|77.93
1227|410|23|988|"1985-05-30"|34.17
1228|268|378|69|"1986-03-12"|13.48
1229|486|400|204|"1997-10-05"|39.61
1230|582|159|329|"1974-06-18"|36.70
1231|81|359|267|"2011-09-11"|16.59
1232|965|30|987|"1998-12-30"|55.29
1233|953|92|904|"2017-06-11"|89.53
1234|50|146|237|"2023-03-28"|38.76
1235|626|391|683|"1983-03-19"|57.63
1236|299|313|202|"2017-09-26"|85.13
1237|299|230|250|"1990-12-13"|88.65
1238|169|1|307|"1999-04-15"|50.74
1239|360|281|583|"2002-12-17"|70.13
1240|707|307|501|"2023-01-16"|32.61
1241|446|149|344|"2020-12-22"|74.40
1242|19|358|263|"1975-09-05"|65.21
1243|173|334|298|"1986-04-11"|93.48
1244|997|4|415|"2010-03-01"|64.68
1245|916|7|383|"1970-12-01"|54.69
1246|726|298|279|"2014-11-26"|92.69
1247|357|315|390|"2006-05-10"|25.01
1248|13|79|804|"1992-06-05"|51.40
1249|146|240|310|"1991-05-05"|90.33
1250|738|13|129|"1989-02-13"|91.51
1251|1|13|135|"1995-11-14"|54.64
1252|479|283|139|"2016-03-31"|51.44
1253|969|7|714|"1996-03-30"|94.10
1254|133|310|157|"2019-07-05"|49.77
1255|946|354|184|"2018-11-06"|36.20
1256|957|9|164|"1986-04-21"|11.50
1257|617|152|934|"2009-04-26"|70.06
1258|126|281|532|"2016-09-02"|59.74
1259|723|8|212|"1980-12-01"|74.47
1260|436|118|314|"2004-11-10"|81.48
1261|445|126|618|"1975-11-29"|19.89
1262|595|173|808|"1977-03-18"|95.82
1263|268|5|502|"1984-03-27"|45.92
1264|72|288|423|"2000-07-13"|43.66
1265|517|83|259|"2017-09-30"|21.38
1266|998|173|471|"1992-07-23"|80.28
1267|841|51|575|"1998-05-06"|28.72
1268|888|85|176|"2017-02-25"|35.17
1269|105|116|127|"1997-03-05"|37.54
1270|993|396|553|"1986-02-24"|98.54
1271|319|342|239|"1988-02-10"|28.82
1272|839|173|709|"1992-12-18"|65.43
1273|104|145|977|"2012-04-04"|63.34
1274|528|94|270|"1993-01-17"|93.00
1275|826|76|413|"2008-01-28"|21.36
1276|217|246|844|"1984-05-21"|67.71
1277|977|169|930|"2007-03-22"|66.41
1278|651|239|638|"1979-07-17"|97.52
1279|370|292|22|"1984-10-12"|41.35
1280|89|366|36|"2002-03-24"|63.43
1281|928|379|568|"2010-08-02"|13.69
1282|665|395|538|"2018-01-29"|85.83
1283|934|163|966|"1989-10-14"|34.68
1284|748|8|573|"1977-06-29"|45.27
1285|999|152|873|"2015-07-10"|10.75
1286|938|305|268|"2019-09-10"|81.96
1287|127|327|423|"2004-01-21"|51.27
1288|82|5|499|"1999-03-03"|60.18
1289|928|270|647|"2020-08-11"|48.76
1290|880|369|212|"1998-10-10"|54.90
1291|419|352|110|"2011-08-10"|93.58
1292|580|202|140|"1977-12-19"|88.39
1293|332|177|337|"1974-12-14"|26.81
1294|827|90|38|"1972-03-07"|77.36
1295|234|94|371|"2000-05-18"|27.94
1296|336|338|460|"2022-03-25"|33.25
1297|780|384|952|"2005-10-29"|32.76
1298|368|98|791|"1970-04-22"|43.67
1299|88|254|521|"2022-09-09"|64.55
1300|881|326|496|"1974-11-29"|72.46
1301|606|209|322|"1977-08-04"|77.49
1302|786|174|45|"2011-05-22"|86.39
1303|490|212|630|"1974-05-23"|68.16
1304|243|299|158|"1989-06-19"|67.82
1305|148|103|665|"2006-04-01"|41.78
1306|568|14|268|"2023-07-20"|41.34
1307|311|61|619|"1988-07-17"|56.01
1308|64|209|2|"1993-08-08"|69.58
1309|952|300|381|"1982-10-15"|92.82
1310|124|159|621|"2022-04-30"|85.21
1311|59|304|327|"2011-12-31"|70.75
1312|295|378|744|"2010-04-05"|74.43
1313|640|1|730|"1995-05-21"|37.22
1314|648|15|305|"2014-09-20"|10.39
1315|755|318|164|"2017-06-10"|69.36
1316|617|381|329|"2011-08-09"|89.74
1317|408|14|581|"1985-01-27"|60.94
