1584|176504|34.51|"2016-03-24"
8108|148980|102.93|"1990-10-22"
18809|138479|118.50|"1981-02-18"
2483|32123|106.86|"1999-01-15"
13066|233416|53.60|"2006-03-14"
5305|137450|67.39|"2000-12-15"
13589|187103|50.70|"2008-08-21"
11763|191900|78.88|"2012-02-01"
24976|79676|99.98|"2006-10-01"
18076|240588|116.87|"1985-12-06"
19284|80252|22.54|"1988-12-15"
19992|59926|53.26|"1970-08-08"
23911|240634|78.24|"2007-05-05"
4139|134284|52.17|"2020-12-10"
18043|209166|27.48|"2002-05-10"
11615|191867|67.23|"2005-09-26"
17702|158202|104.42|"1978-01-01"
14143|98679|28.39|"2004-06-05"
907|243584|60.81|"2000-10-08"
6912|22453|22.28|"1991-12-16"
12360|167230|76.42|"2013-12-23"
2969|150393|105.50|"1987-03-12"
20514|128587|114.35|"1975-04-27"
12681|197861|29.39|"1993-07-04"
19575|110544|56.34|"1977-05-18"
21658|37803|28.50|"1979-03-19"
11586|245434|18.38|"1995-10-02"
9188|87185|85.46|"1988-06-18"
5782|35187|49.11|"1982-02-12"
19578|112778|18.22|"2001-09-14"
14681|137615|54.95|"2005-12-18"
3038|182326|36.62|"2003-04-05"
12489|117869|61.81|"2009-06-04"
19757|222856|56.52|"1994-06-24"
17812|111407|15.97|"1988-01-18"
8343|175774|40.24|"1999-04-02"
22848|80614|55.24|"2011-05-12"
9991|63651|115.72|"1992-03-13"
5686|188692|44.25|"2000-05-10"
15976|125275|15.94|"2012-11-09"
13901|69956|93.74|"1999-01-31"
12477|202656|36.88|"2015-03-30"
23004|159983|95.33|"2011-04-26"
6097|186950|57.59|"2001-09-07"
19964|197329|88.01|"2008-09-26"
19018|89942|58.69|"1973-05-17"
5715|210987|68.31|"1982-07-05"
20730|136680|104.38|"2016-05-16"
844|217806|41.74|"2016-09-16"
4648|16894|16.25|"1994-10-02"
10066|148719|113.90|"1975-03-18"
16488|44120|21.31|"1973-12-21"
11952|219876|95.82|"1996-05-24"
574|154267|64.38|"1974-09-13"
12146|30298|15.26|"2014-07-13"
3942|246024|21.52|"1980-06-18"
23825|100018|40.81|"1995-03-05"
15005|48715|35.76|"1988-06-08"
859|178844|24.67|"2012-04-20"
3111|247925|118.80|"1981-03-06"
19441|92252|66.33|"1999-10-21"
2192|56103|101.60|"1988-06-05"
10682|54804|33.53|"2003-03-10"
9246|135276|33.50|"1984-11-07"
10348|241512|87.29|"2008-01-23"
5669|179008|99.67|"2012-11-26"
22774|161545|63.12|"1989-12-23"
13369|14039|55.88|"1987-12-27"
13|71373|63.00|"2016-11-09"
4429|141998|109.30|"1977-02-22"
23739|214080|88.73|"1970-03-13"
22486|238599|27.07|"2012-12-28"
1644|210835|86.97|"1978-06-07"
5940|175669|107.76|"2006-11-11"
3009|98412|82.31|"1971-01-06"
14288|246436|19.88|"2000-10-11"
17128|53738|93.81|"2009-10-13"
6223|76653|47.85|"2001-05-05"
10215|34029|77.30|"1998-09-26"
23393|89938|81.62|"2001-08-26"
24118|71396|103.90|"2022-06-28"
1304|74004|34.07|"1991-01-16"
2261|99325|77.34|"2022-01-12"
15961|218478|32.23|"1987-05-07"
5180|31084|48.07|"2014-04-24"
2325|47576|111.77|"1995-01-15"
17338|34469|83.37|"1978-06-15"
20132|113889|40.46|"2018-06-28"
1498|86059|95.72|"2009-11-12"
12303|179245|39.89|"1992-07-11"
1102|27844|109.11|"1978-09-24"
14600|59793|40.13|"2015-08-23"
11625|223365|39.49|"1985-08-01"
20533|13|89.74|"1977-11-10"
16050|134779|30.59|"2011-12-30"
16968|197926|15.50|"2022-02-28"
14301|15490|66.29|"2020-05-25"
6032|106250|82.28|"1986-12-24"
14366|243759|37.40|"1996-10-26"
17100|147639|93.61|"2019-07-13"
6581|111999|59.54|"2010-05-10"
5825|217856|79.48|"2011-01-05"
18552|50443|24.67|"1980-04-11"
22507|89793|75.39|"2001-02-03"
14921|188075|54.47|"1997-03-25"
15325|38281|54.47|"2009-09-13"
11587|180674|119.68|"2010-11-17"
690|1183|63.73|"1974-04-13"
9569|83760|66.22|"2010-05-21"
3424|96827|40.27|"1991-01-19"
8099|192630|45.39|"2016-08-08"
17837|166081|58.60|"2018-09-12"
19541|41644|85.66|"1984-12-19"
4556|134070|18.00|"2010-02-23"
3952|9530|72.71|"1986-07-31"
2346|134795|40.47|"1987-01-30"
12102|79874|45.76|"1977-11-14"
17585|181399|76.80|"2017-12-09"
7500|168769|67.12|"1983-02-15"
14915|10859|44.29|"2004-04-16"
21297|166447|115.12|"1978-12-24"
3288|214963|43.98|"2000-07-16"
11437|233726|21.59|"1989-10-08"
15588|190959|44.08|"2015-02-04"
16022|186504|27.89|"2019-05-02"
19517|139610|99.47|"2013-01-01"
7587|183173|34.87|"2017-03-25"
16215|148455|102.39|"1993-05-08"
11151|178183|113.87|"2010-12-08"
24017|248637|73.70|"2012-12-18"
8306|19897|51.34|"2015-11-12"
9271|182321|39.93|"2008-09-30"
9667|32606|98.72|"1972-10-15"
10162|147372|46.46|"1988-12-16"
19194|66019|34.26|"1973-02-25"
1124|93330|23.77|"1999-09-10"
8233|43970|50.34|"1995-02-12"
14175|217891|119.79|"2015-09-30"
11919|221161|86.91|"1971-07-17"
12345|44165|38.10|"1980-12-21"
586|145030|90.52|"1998-01-15"
7204|208154|105.87|"1997-07-27"
15980|10234|19.77|"1996-07-19"
14330|151466|44.47|"1978-08-03"
5660|122207|98.22|"1985-03-05"
6823|215381|41.17|"2007-04-16"
15668|55409|107.60|"1972-06-20"
13746|117226|105.97|"1998-03-07"
10099|183895|83.75|"2016-09-08"
13096|136308|72.19|"1992-04-29"
7714|82983|80.88|"2001-05-05"
15216|137273|35.18|"1982-09-12"
7486|76335|23.21|"2013-06-19"
22668|158082|77.02|"1987-06-22"
19305|1941|117.67|"2003-12-24"
20257|198059|43.63|"2010-04-13"
5107|225049|77.90|"1994-07-31"
10401|49969|50.74|"2007-10-22"
11882|10385|21.83|"1986-12-25"
14467|220417|26.30|"1988-03-15"
8119|51959|64.54|"1971-10-12"
23547|77584|35.07|"1985-03-19"
4530|224753|78.62|"1993-09-07"
17595|25866|92.81|"2021-06-22"
6074|75861|85.96|"1991-06-24"
8310|245522|86.92|"1990-02-01"
6738|49639|93.67|"1975-06-13"
14950|131372|36.63|"1970-01-07"
12680|88294|39.01|"2011-04-29"
740|226505|114.62|"1983-12-11"
1731|124220|85.70|"1997-07-31"
6922|121757|27.51|"1980-09-19"
6048|175008|19.37|"1970-04-08"
16672|194426|116.53|"1986-11-17"
20492|245992|105.26|"1981-01-23"
7462|239240|44.86|"1975-01-15"
17395|77242|56.49|"2002-01-03"
467|110483|102.07|"2005-01-10"
15632|31999|16.98|"1981-07-12"
3379|173547|116.72|"1975-11-20"
7996|243991|97.32|"2018-12-24"
15392|208698|60.10|"2012-04-27"
21959|112165|86.40|"2007-06-23"
22087|240677|116.17|"2003-03-04"
24228|98214|115.45|"1978-06-16"
890|31737|84.50|"2022-06-20"
7336|66761|113.06|"2009-11-14"
9433|35557|49.02|"2021-08-28"
18263|234053|37.26|"2014-03-05"
14106|196135|36.67|"2019-12-05"
5101|1332|94.52|"1971-09-04"
17742|91497|15.92|"1971-07-04"
23793|49556|118.24|"2008-09-12"
18274|137427|66.27|"2008-05-19"
13905|96997|106.95|"2011-10-20"
17290|238299|17.64|"2009-03-14"
6878|200447|69.06|"2015-12-26"
14645|4326|115.26|"1990-01-17"
19547|116039|25.87|"1995-06-28"
24485|25187|60.69|"1978-05-23"
17482|70417|81.29|"1978-10-08"
9238|165130|81.07|"1975-02-20"
3791|15868|77.78|"1980-04-20"
16918|29608|41.02|"1987-08-27"
5862|67644|50.98|"2010-03-31"
22689|216136|58.92|"2014-03-27"
17940|132333|99.68|"1986-01-27"
12220|221294|85.62|"1981-01-16"
20584|232938|47.61|"1980-06-28"
21569|228089|85.93|"2013-05-17"
7640|246344|105.11|"2007-12-05"
9748|216271|75.12|"1999-09-18"
16277|243081|20.69|"1971-03-13"
7540|185060|116.99|"2014-01-02"
18831|215114|29.69|"1970-08-10"
20335|41059|34.07|"1977-10-24"
6804|7462|81.14|"2001-01-13"
10007|211096|95.42|"1998-04-25"
7668|118540|18.84|"1984-01-21"
13042|82683|58.45|"2016-10-20"
4522|21297|94.43|"1982-06-07"
10540|221089|68.39|"1978-07-15"
16992|7337|107.51|"1988-01-21"
8179|70655|61.75|"2001-07-09"
11870|122973|112.84|"2016-09-30"
22896|177908|79.19|"2000-09-30"
22187|215153|76.90|"2017-05-13"
3227|168408|89.23|"2001-02-11"
7454|171460|60.22|"1973-04-17"
17119|249337|81.47|"1973-10-01"
20081|224491|119.44|"1973-11-26"
21080|248640|108.43|"2006-11-08"
11993|147337|98.66|"2020-11-30"
14072|224906|38.06|"1984-03-20"
15308|110558|101.54|"1981-02-28"
582|174181|39.14|"2018-04-05"
13347|164882|77.44|"1974-01-11"
16073|3458|47.86|"1978-06-09"
4163|127511|32.27|"1973-06-15"
3382|4228|65.14|"1970-01-21"
9156|144217|104.23|"2012-09-19"
22818|31579|81.55|"2013-01-20"
6225|73484|82.08|"1987-09-05"
740|149602|67.82|"1994-02-04"
11744|93802|95.13|"2005-03-07"
21363|104765|60.08|"1977-01-24"
3225|231816|52.33|"2006-12-30"
16775|163402|24.61|"1986-09-29"
14664|45352|79.81|"1995-02-12"
9043|210907|32.32|"1994-02-07"
8518|172422|104.41|"1978-10-07"
6844|159070|91.79|"2013-03-02"
13433|27633|101.37|"2007-03-01"
15953|67251|60.10|"1976-07-30"
11202|19544|27.27|"1970-04-18"
2500|144785|101.10|"1991-02-10"
646|159497|65.26|"1977-02-01"
24952|236977|49.99|"1970-12-29"
14039|29810|58.03|"2015-05-16"
9217|107205|60.09|"1995-06-17"
24597|41829|97.37|"1980-07-14"
23645|121258|57.07|"2004-07-14"
2757|215139|26.91|"2017-09-25"
11325|203568|66.03|"1997-09-19"
9860|77562|108.22|"1982-08-21"
13058|230732|54.27|"1972-06-14"
24774|149099|59.81|"1999-04-24"
6085|229173|21.06|"2005-12-31"
16453|9786|68.21|"2016-10-10"
9763|18713|74.99|"1998-10-09"
4631|237859|61.24|"2001-11-27"
14945|216352|18.28|"1985-09-29"
17488|126129|109.09|"2013-09-02"
22333|37662|93.93|"2006-01-04"
12549|220953|111.23|"2006-07-15"
21567|203920|35.54|"1998-09-28"
23850|93333|23.38|"2004-03-17"
5876|72829|87.74|"1977-09-27"
18787|117378|63.40|"1975-07-28"
22825|103538|51.37|"1995-01-21"
975|68494|76.12|"1971-09-23"
2691|43930|100.79|"1980-01-16"
13594|243650|97.52|"1979-08-22"
13044|41944|50.32|"1994-12-17"
5198|69982|47.18|"1974-03-11"
1724|226862|77.87|"1980-06-16"
17742|219001|106.04|"1979-05-22"
24859|134322|88.68|"2006-09-07"
4555|231015|43.78|"1984-12-12"
10627|165057|119.16|"1985-05-03"
1573|49120|98.28|"2002-06-21"
17072|234516|50.04|"2008-05-06"
24915|119982|68.86|"2004-07-12"
14170|45912|80.59|"2005-07-07"
13804|69570|23.01|"1998-03-01"
2960|228857|106.79|"1984-12-16"
10929|87841|79.37|"2003-03-17"
18806|183482|79.59|"2017-11-09"
18690|3614|23.52|"2019-12-29"
19711|173379|102.16|"1979-11-18"
10003|206357|25.06|"1974-07-08"
5725|52560|73.83|"2015-11-04"
23367|192035|22.08|"1974-02-07"
7895|135527|87.92|"2009-09-30"
377|108281|39.37|"1994-03-29"
19851|173228|44.09|"1999-01-19"
22431|75284|68.81|"2011-09-05"
11271|8220|112.47|"2019-10-20"
15237|52401|30.44|"2001-11-02"
15115|54920|51.10|"1972-09-28"
8066|158814|90.71|"1986-03-01"
4079|90098|98.12|"2011-05-26"
22211|220293|100.99|"2017-01-05"
17541|210218|98.90|"2002-06-29"
19563|109311|19.18|"1997-12-18"
21483|40584|75.31|"1990-03-28"
7777|55218|39.10|"2017-02-19"
2607|24703|19.73|"1970-12-31"
20928|218203|114.37|"2000-05-07"
4867|85271|43.18|"2003-07-29"
8255|31338|64.89|"1996-08-26"
15964|16705|52.77|"2001-02-19"
17121|105354|85.65|"2008-08-27"
9229|69978|106.88|"2015-06-01"
12291|19872|105.82|"2009-01-04"
8004|181051|24.28|"1986-07-20"
5293|247047|74.88|"2018-02-10"
13303|57382|43.19|"1999-03-14"
8500|132535|110.66|"1999-06-21"
7296|137700|91.69|"2007-01-21"
19426|188431|61.43|"1991-03-22"
11446|65412|97.77|"2013-02-19"
21367|75507|63.29|"2020-08-04"
12264|4496|52.38|"1986-10-07"
19457|134423|42.84|"2017-05-26"
7818|147540|50.93|"1995-07-25"
24578|5947|68.90|"1970-07-26"
3037|92333|60.07|"2010-01-15"
17229|125056|58.91|"2005-10-22"
1070|118452|98.99|"1986-10-28"
768|240697|27.19|"1993-04-14"
10270|227795|46.44|"2020-10-09"
20998|12528|91.66|"2013-08-06"
24704|92348|55.06|"1985-01-02"
22084|74413|52.88|"1982-04-14"
19542|7071|108.34|"1985-01-07"
21356|66372|80.88|"1999-07-11"
1262|102678|81.81|"1978-02-08"
20251|238778|31.77|"2011-11-26"
20264|156621|33.21|"1973-12-18"
1178|68870|21.37|"1975-01-24"
22511|18185|78.11|"1983-06-18"
2637|68031|26.65|"1979-11-04"
8062|191601|38.23|"1971-11-04"
23307|112444|60.65|"1989-06-01"
11846|91962|108.59|"1981-02-16"
22505|181508|114.45|"2020-12-10"
17266|227050|34.85|"1995-03-25"
14655|45285|27.04|"2004-03-23"
6302|112432|19.09|"1991-08-30"
16174|210610|90.47|"2014-09-18"
10748|226049|109.68|"1998-07-10"
5284|182213|29.53|"1983-03-10"
24040|98300|58.35|"1972-12-18"
16915|52149|91.49|"2017-09-17"
11559|46435|25.19|"2001-12-21"
24191|141695|53.72|"1983-03-01"
5765|132485|36.12|"1996-10-10"
2865|7017|116.90|"1972-12-14"
14824|27823|68.68|"1972-06-06"
7066|91473|83.57|"1996-10-09"
947|83172|72.27|"2002-04-28"
17046|138785|49.31|"1994-12-15"
9066|211452|70.63|"2015-01-29"
11912|86791|107.73|"2008-04-20"
9000|184871|37.43|"1983-07-22"
282|245813|23.13|"1985-09-10"
7259|181008|106.17|"2014-01-28"
10277|189472|95.91|"2002-01-05"
19498|222149|61.60|"2022-12-16"
3261|153656|43.14|"1977-02-15"
8241|156669|50.14|"1978-05-01"
19236|18510|80.16|"2023-01-23"
9566|20789|84.19|"2000-04-13"
11445|168228|95.61|"2003-03-10"
9834|13474|108.09|"1972-05-31"
17748|145551|52.18|"2013-01-17"
21237|247941|89.76|"1987-10-25"
19041|70817|86.40|"2000-07-14"
8768|5709|27.33|"2013-05-05"
19219|118135|36.09|"1985-09-14"
13076|210006|69.98|"1975-09-21"
21771|162932|82.37|"2004-01-05"
23172|51310|97.40|"1973-05-02"
1541|73154|116.84|"2018-06-22"
16637|77088|70.43|"2017-01-06"
4053|222417|87.70|"2013-09-28"
20341|150645|71.59|"1971-12-30"
22764|170842|90.08|"1990-06-13"
11600|227572|59.83|"2007-07-23"
2936|145808|94.61|"1987-12-23"
11885|54120|42.03|"1973-06-07"
14211|158968|46.08|"1998-07-16"
18931|235861|87.29|"1992-09-29"
4351|148377|79.97|"2022-07-26"
19495|64555|64.91|"2000-02-13"
3805|181159|24.77|"2002-06-19"
21311|79319|109.10|"1976-05-06"
13744|216645|105.13|"1973-04-28"
13066|206202|56.26|"1996-12-19"
12792|95445|32.92|"2022-07-31"
11189|147273|32.06|"1972-12-16"
20847|2822|107.79|"2009-01-07"
8780|11675|111.84|"1994-06-20"
10467|233565|114.83|"2014-10-14"
7295|235116|77.79|"1985-04-30"
3427|108253|108.85|"1985-04-21"
24026|230125|104.87|"1994-08-04"
24175|188440|83.81|"2001-02-08"
8409|79696|80.78|"1993-08-08"
21174|41344|88.95|"2023-06-26"
22591|226039|63.53|"1998-12-03"
12792|107147|24.20|"1978-01-05"
10233|18692|49.19|"1975-04-13"
7864|236842|100.58|"1989-09-13"
10088|114028|119.93|"1977-12-29"
5567|63957|53.05|"2019-02-05"
9273|165965|25.89|"1987-06-14"
21729|110143|31.31|"1985-01-31"
13088|154763|83.95|"1993-04-26"
21990|60472|81.95|"1984-12-08"
12024|223750|118.21|"1985-10-02"
6032|62875|73.28|"2021-08-30"
11438|183196|117.88|"1975-01-20"
5079|125459|103.05|"1989-11-24"
14664|177614|111.69|"2010-07-03"
17947|82049|90.85|"2022-02-23"
3425|70278|106.46|"1992-03-18"
436|19120|106.62|"2022-11-09"
7619|26019|39.61|"1971-07-02"
22076|237595|84.14|"2004-05-24"
13506|4585|97.69|"1996-04-22"
22451|17572|52.15|"1991-06-09"
23417|226458|51.29|"1987-09-07"
21223|244484|25.74|"2003-10-24"
11590|56250|91.02|"2018-08-06"
17761|71510|29.69|"1970-03-15"
16999|53130|92.55|"2012-09-24"
9642|146897|71.01|"1974-12-22"
12791|40437|76.85|"1992-05-16"
14366|233097|103.79|"1985-06-21"
13191|110681|88.48|"2022-08-02"
3462|102807|104.98|"2007-06-14"
5809|85466|117.76|"1980-01-10"
4517|113933|101.19|"1972-09-16"
24211|102776|50.67|"1973-11-08"
1380|182196|79.39|"1974-08-05"
24597|38341|65.74|"2020-05-10"
3060|68133|49.23|"1987-01-22"
24749|38935|25.64|"1975-05-19"
24038|196052|70.74|"2018-02-21"
10695|134489|71.59|"2008-05-07"
7060|13284|41.11|"2006-07-28"
11686|19562|65.13|"1996-01-25"
20563|27174|78.31|"1977-04-21"
15896|136561|60.44|"1974-11-07"
18736|89916|31.91|"2017-05-27"
8127|51203|114.85|"2007-01-08"
24790|249003|110.39|"2009-03-07"
24159|24509|105.80|"1993-08-05"
11968|192426|30.76|"1971-05-08"
8733|91254|54.34|"1974-02-20"
17440|11755|40.67|"1980-11-17"
238|24133|25.87|"1987-04-09"
7612|113197|115.31|"2020-06-23"
22518|135541|59.02|"2016-03-12"
18221|216438|116.42|"2008-02-26"
7385|107010|94.30|"1981-05-13"
7093|129027|103.09|"1993-11-22"
7198|64151|56.00|"1997-06-06"
9938|43929|96.28|"1992-07-20"
3303|173245|29.75|"1977-12-29"
7610|109164|75.02|"2010-08-09"
23005|141271|54.04|"1999-12-22"
9366|86096|39.27|"1999-10-26"
3953|93966|20.00|"2001-10-02"
578|164874|59.10|"1979-11-28"
12352|91516|47.04|"2019-12-05"
18030|222108|56.75|"1992-08-12"
20349|131368|101.99|"2019-05-26"
10325|189224|117.64|"2018-11-14"
21357|23777|97.86|"1976-12-17"
2647|236762|31.21|"1972-02-19"
11363|233816|102.38|"1986-09-08"
15151|122729|58.23|"1982-11-02"
16091|125426|65.39|"1976-11-28"
8605|245372|97.04|"1980-02-23"
14956|115067|23.72|"1984-08-25"
23793|235688|49.65|"2013-02-24"
23350|82043|50.82|"2012-04-23"
1529|109924|72.99|"1992-05-14"
18077|64637|116.73|"1974-07-05"
11125|244472|53.81|"1996-05-28"
18262|43582|74.74|"1983-09-16"
24118|234741|114.01|"2023-02-18"
8417|171317|55.59|"1995-12-17"
9364|90240|100.66|"1987-08-07"
11377|61323|69.35|"2023-04-30"
7249|73915|105.41|"2019-10-19"
22794|23755|39.24|"1985-11-22"
18629|69045|62.01|"2005-08-22"
6759|47653|36.14|"1990-12-24"
3187|49742|119.03|"2011-03-11"
12853|10198|82.93|"2013-03-16"
22914|142736|55.37|"2023-08-30"
4907|169847|104.88|"1974-07-05"
3045|212902|94.73|"2004-03-16"
831|4524|17.43|"1977-11-23"
15112|237775|82.72|"2018-08-13"
12904|12798|87.62|"1970-05-10"
21716|22731|108.48|"2020-09-20"
15193|164261|56.24|"2001-02-17"
3693|130624|65.38|"1996-05-10"
22775|19623|117.40|"1975-05-07"
11850|118911|27.61|"2014-01-15"
20145|150857|19.75|"2021-03-17"
8048|158676|34.31|"1982-05-14"
22086|161322|17.42|"1999-03-22"
21175|114313|73.96|"2003-07-20"
20823|120930|119.21|"1995-09-25"
3024|244327|78.10|"1974-06-03"
20985|35920|35.35|"1972-11-07"
15244|54957|116.28|"1973-10-21"
13325|25203|48.48|"1986-06-18"
10414|128528|114.34|"2012-09-06"
23183|38012|18.77|"1984-05-29"
3816|123829|30.87|"2022-05-08"
6754|192365|116.91|"1995-03-03"
7474|123949|34.78|"1974-10-21"
16909|8604|41.48|"2008-10-10"
21068|134966|44.61|"1998-02-19"
12765|124613|48.23|"2013-03-26"
18384|2424|90.00|"2005-12-02"
24723|36194|105.64|"1989-09-17"
15788|109241|66.28|"1987-05-29"
2585|49522|98.85|"2016-11-10"
13222|217228|80.02|"1973-12-27"
14587|4737|72.16|"1999-06-11"
4500|235013|59.38|"2002-04-21"
11327|204849|73.96|"2002-10-29"
9968|144919|45.60|"1988-03-08"
10320|155411|63.01|"1983-05-24"
17250|126355|94.65|"1976-03-30"
9167|187766|80.46|"2002-04-09"
20395|149262|88.32|"1971-09-18"
17336|218158|16.10|"1978-05-29"
5934|217507|41.97|"2015-12-03"
22882|35698|31.80|"1984-09-17"
21842|220107|63.77|"1999-01-14"
10819|106403|105.12|"2020-11-01"
8102|100688|114.55|"1995-11-10"
20966|225021|17.83|"2001-11-21"
8786|25462|39.80|"1996-05-01"
10891|68288|17.54|"1995-12-12"
7883|72900|84.65|"1995-12-25"
2498|133230|110.24|"1979-03-25"
5995|97790|76.95|"1987-04-11"
23781|248130|64.14|"2004-01-08"
2170|114872|117.79|"2010-03-15"
3579|204198|46.06|"2004-03-23"
17555|114393|101.40|"1995-02-22"
12787|23371|85.21|"1976-08-01"
17811|101289|41.48|"2017-09-30"
2331|98441|27.46|"2011-09-10"
17106|97328|35.29|"2014-01-12"
15365|7698|31.58|"2005-04-03"
12555|142664|66.22|"2011-09-12"
5959|166302|89.66|"1980-08-09"
11191|147905|47.80|"1970-04-19"
6980|190142|53.69|"1998-10-25"
4363|229285|72.02|"2014-03-17"
7227|35559|25.93|"1972-01-30"
15256|205143|79.79|"1975-06-10"
3918|230307|49.71|"2006-04-11"
17900|177140|32.99|"2018-02-11"
22792|203999|64.97|"2012-11-16"
18290|138168|105.37|"2023-05-27"
10659|249112|95.19|"1997-11-10"
22683|21738|45.43|"1970-06-15"
1123|117689|84.18|"1997-01-29"
12393|110558|109.96|"2017-02-06"
12539|65096|85.57|"2004-09-27"
12389|181857|81.76|"1997-08-01"
8096|188483|70.87|"2002-10-04"
643|7065|114.88|"2019-04-18"
3106|25326|66.05|"1985-07-07"
6055|177051|107.11|"2003-10-30"
21512|171131|29.47|"1977-11-19"
7972|49685|97.04|"1989-08-23"
21404|189991|45.57|"2015-06-13"
3807|97701|35.90|"2014-11-01"
16143|186522|51.05|"2018-03-24"
12721|120693|81.12|"1985-02-21"
16207|75870|29.50|"1980-04-18"
1116|183680|97.56|"1973-12-29"
515|122996|60.80|"1974-07-25"
11170|246430|99.17|"2008-10-23"
4528|197645|82.45|"1973-11-19"
16285|191207|101.14|"2023-07-14"
10611|4315|53.62|"1992-06-07"
15605|187702|40.42|"2021-12-08"
8665|174989|81.97|"1979-11-05"
13140|62107|46.45|"1988-06-23"
22367|54388|97.32|"1972-08-08"
16104|66800|85.91|"2001-03-16"
2771|206618|106.19|"2015-02-18"
6504|113882|92.67|"2022-03-31"
9924|77386|92.10|"1987-09-07"
735|32701|27.17|"1978-05-06"
832|124431|73.69|"1978-04-26"
21531|38693|26.06|"1984-01-25"
23712|103514|85.77|"2009-05-28"
10416|154388|41.33|"1974-07-21"
12282|83147|79.87|"1980-01-10"
13085|179220|27.20|"1982-07-10"
16666|204013|90.20|"2020-12-25"
11895|87025|23.66|"2016-10-30"
15408|30883|44.63|"2012-08-01"
21285|100152|83.10|"2001-09-26"
15396|67908|69.47|"1982-11-10"
23976|100840|103.15|"1972-03-12"
7755|54012|119.50|"1974-08-19"
17624|57444|100.46|"2014-01-02"
1942|194301|93.86|"1999-09-19"
18950|170912|32.06|"2003-10-04"
6888|229304|75.08|"2014-04-19"
15758|92775|49.18|"2015-08-06"
15818|104681|87.61|"1971-11-27"
3803|48219|92.98|"1994-03-10"
21417|71698|31.73|"1980-04-10"
16635|183197|96.37|"1987-12-08"
7971|73998|27.78|"2006-05-02"
3419|144914|64.53|"1981-01-10"
16672|32089|79.65|"2014-03-17"
17574|171903|92.57|"2009-07-06"
9307|248397|88.35|"1995-03-24"
17020|226721|83.60|"2002-07-09"
1030|181151|48.81|"1998-11-18"
15519|165475|90.05|"1981-09-27"
13989|25458|86.33|"1982-05-03"
20266|77502|67.01|"2011-11-07"
14216|9392|41.57|"1987-07-17"
8566|212627|80.67|"1988-02-12"
20176|55016|71.44|"2020-02-01"
23453|34115|45.05|"2021-07-01"
16995|119952|108.79|"1976-05-19"
16157|122229|22.84|"2014-12-21"
3898|95703|32.52|"2006-03-17"
5685|226618|35.39|"1990-09-26"
10143|57036|94.81|"1974-01-27"
13651|53222|117.17|"2016-09-30"
12057|77647|49.81|"2002-07-03"
2888|14372|52.01|"2011-12-25"
23754|149649|17.40|"1977-03-16"
23839|78318|93.51|"1983-01-20"
11955|29440|110.11|"2004-02-10"
16134|130030|89.81|"2016-03-22"
3137|189533|45.96|"2017-09-11"
555|122507|62.79|"1995-02-11"
15410|58978|44.07|"1973-03-27"
17227|75603|22.57|"1979-12-13"
8256|37093|33.50|"2015-02-21"
19328|213180|110.14|"1986-01-22"
11578|13024|34.69|"2011-09-02"
12069|150789|98.19|"2000-10-21"
19634|148161|21.58|"2001-06-16"
3876|106834|43.76|"1989-07-27"
23227|144474|78.51|"1976-04-15"
20177|24209|43.41|"1999-05-29"
15864|217402|24.07|"1975-02-27"
3751|187577|23.53|"1990-12-11"
11157|173006|50.63|"2015-02-09"
7339|116346|45.42|"1978-01-19"
13972|2312|32.05|"1997-06-11"
3965|211655|55.43|"1977-04-11"
884|130279|28.45|"2023-04-12"
18767|79777|73.13|"2022-04-01"
757|22048|77.05|"2016-08-29"
22387|227317|29.44|"2013-02-15"
16861|163365|70.57|"1991-05-21"
18462|82874|36.30|"1996-02-24"
9241|17563|63.24|"1980-04-24"
20910|206381|41.93|"1998-12-02"
3715|242474|84.55|"1997-09-03"
10998|239283|35.33|"2016-10-11"
6236|15822|40.98|"2005-03-29"
8623|34496|50.02|"2022-05-08"
943|240468|110.47|"1991-06-22"
7931|100670|46.99|"1987-02-13"
15512|17731|34.75|"2019-08-27"
11845|92781|20.42|"1982-05-18"
24395|149542|32.33|"1999-08-12"
12492|230888|70.07|"1986-06-01"
18452|148516|55.88|"1975-08-25"
4939|101477|89.82|"1993-07-12"
4272|64342|28.80|"1981-10-28"
3358|113307|90.22|"1972-08-28"
702|19952|56.54|"1989-08-10"
4297|25296|29.69|"1982-12-13"
9336|34720|98.19|"2016-12-04"
23514|114608|26.16|"1989-03-19"
16563|36206|67.63|"2002-04-06"
21573|100497|110.49|"1994-02-12"
15297|226795|89.64|"1975-01-27"
24721|110373|97.91|"2009-09-04"
8581|220664|68.19|"1986-02-27"
24810|101598|65.73|"1979-12-13"
1409|215045|118.35|"1987-04-11"
20511|51479|28.74|"2016-05-17"
8677|105816|78.64|"2017-03-17"
11610|197895|111.17|"2012-10-25"
10516|96756|35.09|"1976-04-21"
13412|14532|51.88|"2008-04-20"
17899|175876|96.18|"1984-05-08"
11582|205080|28.07|"1993-05-21"
11016|62865|69.08|"1990-10-03"
7347|45424|57.76|"1997-04-06"
7854|190818|102.19|"1997-03-28"
20576|8607|119.91|"2023-01-02"
9314|57373|33.41|"2009-12-28"
6361|193018|109.92|"2022-04-23"
4438|129869|49.71|"2000-06-12"
104|197045|30.28|"1992-07-26"
8134|931|118.99|"2006-01-04"
17024|8024|96.64|"2009-11-30"
17707|219304|75.57|"2016-02-26"
19131|35018|92.21|"2022-07-10"
13084|39616|96.07|"1999-02-14"
